Song,Overall,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
95,288,291,281,213,255,266,308,303,332,279,258,359,330,357,355,257,249,257,192,328,347,296,355
195,289,280,245,247,240,297,262,316,294,306,312,286,303,277,218,280,265,328,249,296,364,355,372
27,290,335,235,332,311,271,318,287,232,332,392,308,312,238,270,294,320,328,294,217,244,233,311
38t,291,312,257,179,255,259,273,267,254,252,301,262,330,284,270,361,320,316,344,312,376,313,397
166,292,312,262,221,235,331,318,345,451,354,312,430,330,249,279,236,289,239,222,278,298,255,253
396,293,182,202,247,326,297,326,223,294,273,272,273,351,357,355,321,336,360,358,312,307,282,285
489,294,385,274,297,297,331,356,293,430,409,301,308,244,219,298,250,230,220,305,233,220,313,311
369,295,357,335,287,317,331,394,374,367,344,392,359,276,297,258,239,320,220,189,263,227,216,235
204,296,372,262,201,265,331,296,345,400,279,329,336,367,267,334,321,257,328,249,248,278,282,227
191,297,322,281,279,297,251,296,316,344,235,258,286,286,340,251,361,336,316,344,289,278,282,322
150,298,232,325,279,428,310,262,212,259,332,212,254,260,277,334,280,336,341,280,344,408,355,383
425,298,379,304,322,277,231,273,287,337,459,258,336,244,267,298,306,230,193,280,355,364,392,275
240,300,385,287,376,374,297,338,245,247,279,301,262,276,243,279,266,309,265,294,312,364,296,311
153,301,239,383,322,290,323,262,357,400,409,349,336,409,309,210,313,275,316,249,206,236,233,275
338,302,357,287,292,277,393,366,391,308,306,289,319,234,309,287,334,309,245,320,255,197,324,285
424,303,372,393,315,265,259,308,303,274,240,258,319,303,309,287,257,275,374,382,400,364,266,263
213t,304,280,304,322,225,271,338,279,247,364,453,376,330,340,244,313,336,316,358,263,364,282,235
151,305,322,287,350,361,444,394,303,259,235,258,257,312,222,311,294,275,316,344,306,278,392,300
28t,306,272,281,307,395,331,262,267,283,297,301,262,367,284,236,266,249,293,320,368,347,392,477
316,307,357,304,357,317,372,369,357,294,297,258,319,321,260,344,294,298,276,249,312,256,266,263
390,307,385,406,357,326,393,356,293,367,306,312,308,295,297,311,294,209,245,210,255,286,282,322
568,307,335,335,259,341,288,284,293,308,245,236,202,251,382,287,280,320,328,294,527,447,433,397
70t,310,250,295,297,251,323,284,267,367,306,312,395,221,284,251,274,275,341,442,368,347,334,450
126,310,291,335,341,326,381,463,334,352,428,349,359,303,321,298,346,348,293,264,185,220,199,197
315,310,262,216,213,225,251,308,293,308,290,312,319,345,340,298,400,361,305,358,355,426,374,450
345t,313,385,362,350,441,463,369,374,344,322,289,279,276,254,270,361,336,293,333,278,207,193,168
368,314,385,304,417,351,323,338,334,337,332,281,319,276,260,298,294,320,305,249,233,278,244,322
422,315,182,216,292,277,359,284,267,274,279,301,273,449,357,369,346,411,305,382,344,393,324,355
538,316,335,335,307,290,278,256,262,274,290,312,286,295,297,287,321,298,341,320,289,426,454,450
147b,317,448,350,376,290,393,326,419,400,344,370,319,367,297,322,306,219,265,196,233,220,296,242
113,318,272,262,307,311,323,296,255,269,290,249,359,378,403,322,382,348,293,401,368,270,313,322
302,318,262,373,315,413,297,338,334,269,267,281,254,330,277,279,321,289,341,294,226,393,433,535
193,320,357,335,322,317,211,189,293,214,322,349,308,330,330,311,361,393,411,333,368,408,374,333
505,321,197,202,186,202,231,256,279,274,332,370,386,378,330,392,400,373,374,467,467,482,454,515
83t,322,357,325,357,326,372,308,419,385,459,406,319,378,372,298,274,212,257,264,263,252,229,215
88t,323,322,350,341,428,331,385,435,321,322,329,376,312,228,227,226,257,245,280,355,298,345,397
567,323,372,318,357,341,307,273,316,352,297,381,257,378,393,236,257,289,293,280,328,307,355,285
207,325,322,274,322,297,347,284,391,294,364,301,345,312,357,355,377,275,305,313,255,298,324,300
379,325,335,350,445,395,359,411,345,367,297,301,359,295,277,344,280,289,276,249,278,270,282,235
543,325,357,362,332,326,310,318,357,337,344,392,273,260,267,270,274,320,305,294,278,270,355,419
510,328,429,440,417,470,502,477,326,352,354,227,246,204,238,218,239,242,285,272,344,307,345,322
446,329,262,304,297,317,417,326,316,308,306,340,376,330,357,251,266,336,316,280,355,336,355,322
181,330,192,362,341,317,271,262,316,321,354,340,294,397,297,311,334,348,328,401,328,347,334,397
550,331,349,245,279,297,259,229,267,242,223,289,376,351,468,380,419,393,475,382,368,364,415,419
569t,332,343,208,247,271,331,308,326,321,223,301,294,321,321,287,313,348,427,344,467,482,544,535
385t,333,357,470,376,395,331,284,400,352,332,381,345,251,330,311,294,298,316,264,248,307,244,285
50b,334,429,373,332,326,381,394,491,414,409,281,294,251,254,298,306,257,360,280,289,298,313,227
403,334,429,498,445,456,480,394,400,352,290,381,308,351,267,258,294,298,265,239,226,278,244,171
323t,336,302,350,341,265,288,221,245,269,258,272,286,351,321,355,382,393,475,401,400,482,454,419
29b,337,302,350,272,317,381,318,345,352,313,272,262,330,321,380,346,393,328,374,328,347,374,263
333,338,385,350,445,341,347,385,293,332,354,433,213,321,297,322,250,298,265,344,312,320,374,311
170,339,272,295,402,286,347,338,316,385,382,340,359,303,284,322,250,309,390,344,467,376,282,300
326,339,302,335,287,265,323,296,419,451,382,360,319,351,403,344,313,309,341,294,278,286,355,300
439,339,291,287,315,240,251,229,235,294,313,340,345,378,468,407,461,393,452,333,368,336,392,477
101b,342,262,257,322,395,359,284,326,308,344,267,395,286,357,392,226,320,341,358,400,347,512,450
48b,343,343,350,297,341,359,326,419,294,364,508,376,378,403,355,382,249,265,344,289,307,216,246
309,344,239,318,322,297,331,326,303,259,212,241,225,378,330,423,461,503,411,467,499,447,415,383
131t,345,302,226,350,297,251,426,262,259,364,312,415,312,260,466,400,275,390,442,467,376,374,355
417,346,280,383,259,255,297,284,293,308,364,329,359,351,340,449,346,429,305,320,412,320,433,477
444,346,219,325,247,251,310,318,316,367,258,349,395,397,403,490,400,393,341,320,400,408,345,372
139,348,407,458,417,374,431,369,400,294,397,360,359,330,340,258,280,348,374,264,217,256,274,246
79,349,357,421,417,395,480,318,287,321,435,340,294,351,340,334,334,298,305,272,328,286,255,263
121,349,302,335,341,326,372,242,245,283,364,370,471,378,284,334,334,336,427,333,355,347,334,419
495,351,349,350,368,456,417,447,400,367,543,312,286,230,297,344,280,309,374,305,263,278,274,300
164,352,429,440,376,374,404,437,374,367,382,370,345,270,309,244,294,249,285,320,368,320,313,207
438,352,349,458,315,311,310,284,316,332,332,370,279,276,382,392,306,361,305,344,412,336,374,355
560,354,262,245,247,361,359,296,334,385,273,340,319,345,340,369,400,393,475,382,389,376,392,372
175,355,379,335,376,351,417,356,419,385,364,312,308,397,309,369,382,298,293,374,233,286,307,285
548,356,219,197,297,326,310,366,357,352,428,480,471,378,382,344,461,361,305,358,312,298,433,355
312t,357,280,325,332,413,271,338,345,352,364,349,345,260,393,334,334,373,245,382,355,482,512,383
573,357,322,335,341,286,288,284,267,385,332,381,319,330,340,380,334,320,360,382,467,482,374,419
527,359,272,216,201,277,251,296,279,254,258,360,386,484,468,490,461,532,526,467,412,517,512,477
506,360,232,208,287,297,288,326,287,242,332,349,533,409,445,369,461,482,390,467,444,364,454,515
321,361,465,484,465,470,480,463,374,385,382,360,376,351,330,344,321,348,293,280,233,216,233,183
337,362,429,440,417,361,417,394,374,367,322,406,376,378,321,298,334,320,328,280,263,307,274,246
136,363,500,498,511,374,381,369,303,283,409,392,395,330,340,334,321,482,341,249,306,256,204,253
227,363,256,262,195,225,278,262,239,385,344,381,471,449,468,407,419,503,507,507,499,466,433,450
521,365,322,274,435,351,323,284,334,220,344,370,395,367,426,322,361,451,374,421,412,393,415,372
330b,366,280,362,315,290,347,369,287,308,313,340,395,330,403,311,382,373,411,467,400,466,415,397
342,366,484,508,417,484,431,296,334,332,397,381,294,351,340,322,361,309,316,313,328,286,266,253
370,366,357,325,392,341,359,308,316,242,313,289,345,409,382,334,419,361,341,467,368,447,392,419
464,369,322,257,229,196,297,369,345,337,364,406,499,428,468,449,497,361,427,358,499,408,374,355
491,369,343,383,392,484,359,394,400,430,332,329,359,295,330,423,382,393,316,320,344,278,244,333
245,371,400,421,417,395,331,369,326,400,354,329,213,286,309,355,294,393,360,442,412,408,334,397
250,371,465,421,392,395,331,234,345,274,306,453,308,397,445,355,382,361,285,358,328,347,374,355
104,373,429,458,445,512,463,506,520,490,488,532,308,330,445,322,321,348,245,228,217,207,212,207
44,374,520,383,445,531,444,366,374,344,428,480,430,449,445,369,306,275,265,239,214,244,244,322
214,374,291,373,376,326,393,338,316,321,252,381,294,378,357,355,419,551,390,374,412,393,355,419
260,374,520,440,445,361,372,394,419,400,332,329,308,286,372,369,313,411,328,280,312,320,282,333
74t,377,262,274,376,441,444,447,444,367,364,349,430,303,403,407,419,265,341,344,328,376,334,275
415,378,420,325,322,441,359,326,345,430,409,360,319,467,372,380,382,348,390,358,278,270,334,355
296,379,302,325,287,361,480,394,357,414,435,360,336,378,403,344,382,482,390,382,263,320,313,344
149,380,357,362,357,413,359,369,334,308,382,349,386,515,382,392,361,411,374,305,328,320,324,344
205,381,484,406,402,484,347,326,374,337,332,241,359,312,340,407,419,373,341,401,412,364,355,263
486,382,302,281,332,351,331,308,345,332,354,312,359,409,403,322,346,411,507,467,444,540,415,515
494,382,429,421,445,395,463,385,245,352,322,312,294,351,340,311,438,373,360,374,355,320,392,383
372,384,335,304,322,341,393,356,374,414,364,340,319,409,382,392,541,429,390,382,412,336,324,355
375,384,291,335,376,456,310,385,357,438,322,301,359,397,382,369,250,429,475,507,412,347,374,397
32b,386,312,383,341,456,347,463,374,400,488,370,386,345,445,369,361,236,411,401,328,307,324,372
291,386,379,362,392,374,331,394,400,414,435,392,345,330,309,392,419,320,305,382,368,347,345,344
351,388,291,318,297,297,404,326,400,451,332,349,359,351,340,380,497,411,452,421,368,426,433,419
123b,389,372,304,376,395,444,394,334,352,409,453,386,449,372,380,400,373,390,344,328,376,307,246
534,390,239,274,287,341,331,273,239,259,313,433,430,484,519,519,497,429,507,507,527,540,488,477
466,391,239,262,376,277,347,284,303,337,258,370,345,467,547,490,497,503,452,467,467,517,488,535
329,392,379,406,341,311,381,338,303,367,364,392,430,428,357,392,382,411,452,401,444,320,334,333
154,393,302,304,445,374,444,411,357,451,428,480,376,351,340,334,400,373,293,401,312,298,433,355
447,394,291,274,307,341,251,262,400,451,382,406,395,484,340,423,497,503,475,507,400,393,433,397
544,395,407,414,465,498,543,447,400,367,322,433,336,351,297,311,266,348,360,401,355,286,296,397
482,396,484,383,465,498,463,477,419,367,472,301,386,428,393,344,321,348,390,313,263,270,274,300
331,397,473,287,272,361,381,356,267,490,513,480,456,351,426,355,346,451,390,507,389,408,324,275
348t,398,312,295,322,297,288,369,357,400,409,508,395,484,445,490,334,393,427,421,389,447,345,419
322,399,448,373,392,311,323,426,357,438,435,370,430,515,468,466,334,336,305,294,263,364,392,397
109,400,448,406,417,413,463,447,400,414,397,433,430,428,445,449,461,336,374,374,306,252,199,235
402,401,484,414,499,456,404,369,391,352,354,406,376,409,309,380,321,336,374,333,344,347,355,322
125,402,385,383,341,484,393,338,461,352,459,370,336,321,372,355,377,393,360,344,355,408,355,535
231,403,465,362,368,428,549,477,539,524,459,406,514,428,393,311,361,265,245,333,255,236,415,253
210,404,385,318,402,470,347,356,326,283,322,467,395,330,426,423,400,429,341,382,389,482,433,419
230,405,343,373,332,297,271,296,326,367,382,349,430,321,494,466,497,411,475,531,467,466,512,450
60,406,357,393,465,374,297,385,357,367,258,360,336,351,426,449,461,429,390,507,444,393,454,383
98,407,448,414,402,395,463,411,475,438,435,360,359,367,403,392,321,373,427,245,296,364,313,355
387,407,385,373,376,441,480,426,400,430,435,406,499,449,284,490,361,320,328,320,355,286,355,311
173,409,379,470,247,297,372,426,435,438,472,433,308,321,426,449,419,429,411,401,389,393,374,355
197,409,322,350,376,326,417,318,400,344,409,406,345,351,357,355,461,482,427,467,444,482,454,383
202,411,372,373,417,413,417,477,475,451,409,392,430,409,284,298,346,361,341,344,355,376,355,419
211,412,385,508,392,413,347,426,357,385,382,329,336,409,445,407,361,451,427,333,368,408,355,344
232,413,429,393,357,456,381,369,400,308,459,312,319,367,403,369,361,482,427,401,499,482,392,419
69t,414,400,406,350,326,310,477,491,438,472,480,415,409,445,466,382,373,360,421,368,336,334,275
435,414,473,421,368,361,372,338,400,414,435,392,430,409,372,344,400,265,390,467,412,393,488,383
80b,416,407,470,465,531,502,394,419,430,435,406,430,321,445,407,361,373,341,294,296,336,345,311
167,417,407,458,417,413,347,411,374,476,488,360,471,397,403,423,438,361,328,344,368,320,345,355
206,418,420,362,435,413,480,447,461,533,435,453,430,367,382,407,461,373,390,272,296,347,307,372
156,419,322,304,307,428,331,437,444,490,428,433,395,484,494,449,461,429,475,421,412,376,345,344
536,420,349,440,435,428,393,369,419,385,397,406,395,428,468,369,382,411,411,374,344,426,433,419
36t,421,385,325,376,441,359,394,419,414,382,406,471,467,403,449,377,373,390,401,444,482,433,344
320,422,385,335,357,374,347,394,374,400,397,406,430,409,494,407,438,532,390,382,444,482,415,419
103,423,429,484,521,498,463,411,444,430,364,467,395,428,445,355,400,373,374,401,296,236,334,383
174,423,429,421,368,395,310,356,374,367,397,312,415,409,403,536,497,451,475,467,368,466,433,450
524,423,465,393,402,456,417,506,400,367,459,392,430,378,357,423,346,373,360,358,344,426,392,450
26,426,357,393,368,351,331,426,391,490,344,406,456,367,445,423,497,373,452,442,412,517,415,419
90,427,520,470,435,441,537,426,400,506,472,406,345,378,426,380,438,309,341,344,368,336,334,333
394,427,429,440,445,456,417,447,461,400,364,406,359,409,340,392,346,361,427,401,412,347,415,450
33t,429,520,373,357,428,359,356,374,414,488,381,415,321,297,449,497,451,411,421,412,540,512,477
511,430,357,393,435,374,404,394,435,385,409,467,395,467,468,490,524,532,360,401,389,426,392,300
513,431,420,522,435,498,404,447,444,451,409,453,345,397,403,380,400,411,390,333,344,347,392,515
517,431,448,484,417,351,359,477,374,400,435,406,345,428,357,407,419,393,507,442,499,540,415,344
68t,433,385,393,402,326,404,338,400,438,472,508,395,428,372,490,541,451,427,374,499,482,415,477
96,434,429,421,465,395,381,338,391,414,344,453,395,449,494,466,461,348,452,442,499,482,454,419
353,435,379,470,402,351,404,411,461,400,409,392,415,428,321,423,382,411,526,442,499,517,512,515
160b,436,429,393,392,484,431,411,520,344,435,406,430,378,393,490,334,482,475,507,412,364,454,397
382,436,372,498,402,413,431,411,475,400,513,453,456,515,372,407,334,429,526,467,368,376,355,419
94,438,420,440,485,428,444,411,444,476,488,370,359,378,445,380,438,451,411,382,328,466,454,419
467,439,429,508,465,470,393,426,374,414,397,349,499,367,382,423,461,320,475,507,499,482,488,383
470,440,500,484,445,512,404,447,461,438,382,508,499,367,393,407,382,411,411,442,328,393,313,450
410b,441,448,362,315,395,502,463,491,385,513,480,541,484,494,423,438,451,374,467,412,408,345,333
468,441,448,393,499,395,381,447,303,344,279,392,471,449,468,466,541,451,452,507,540,517,512,515
420,443,473,498,521,374,502,437,444,524,459,433,430,367,393,423,377,373,427,507,355,364,392,333
275t,444,407,383,402,341,359,394,444,414,459,453,415,538,426,423,524,429,475,467,412,447,512,535
213b,445,520,498,435,542,463,477,510,438,435,392,471,397,468,334,361,429,427,442,306,347,324,419
301,446,420,522,445,470,502,394,444,476,488,508,499,484,494,423,361,348,475,401,296,376,392,311
330t,447,400,470,499,361,417,385,435,451,513,433,415,409,372,407,334,451,475,467,540,482,454,477
310,448,484,421,445,441,480,506,491,533,459,453,541,397,426,407,400,373,341,313,344,408,392,450
292,449,357,393,485,413,404,477,357,337,382,532,415,467,445,536,497,551,507,442,499,426,454,477
24b,450,448,498,485,512,463,528,510,506,354,392,430,378,357,392,524,361,427,382,412,320,488,450
165,451,400,393,445,395,404,369,520,476,409,480,415,515,468,490,438,482,546,467,527,376,433,344
274b,452,385,498,485,441,549,437,461,506,543,480,499,378,330,380,346,451,452,531,444,408,324,383
558,452,484,484,417,374,372,394,444,400,364,381,471,449,426,519,524,411,475,467,527,482,488,450
50t,454,385,458,417,374,444,447,435,451,409,480,456,397,403,407,524,532,507,442,444,482,454,419
55,454,349,421,529,374,431,338,520,490,472,392,415,449,426,490,438,411,427,442,540,482,488,450
132,454,400,350,402,512,480,494,475,490,435,433,430,484,403,423,419,393,507,382,444,408,488,477
360,454,429,458,368,428,393,463,475,490,488,433,456,428,468,466,461,482,374,442,412,426,433,419
431,454,429,421,445,361,463,426,357,352,397,480,395,428,537,466,497,482,507,442,444,517,512,515
458,459,473,414,417,470,431,437,444,476,364,548,471,449,494,466,497,393,411,467,412,336,415,477
398,460,500,393,485,512,444,437,461,451,513,433,395,428,468,355,438,373,427,507,400,447,488,397
397,461,407,470,499,441,431,356,444,438,382,406,471,515,468,466,419,503,475,467,444,376,512,535
393,462,500,522,511,456,444,437,435,414,364,480,456,409,445,490,438,451,360,382,467,447,488,397
286,463,465,421,465,361,404,463,461,451,488,532,553,467,494,466,438,532,427,442,444,517,355,275
325,463,448,440,445,484,502,437,435,308,344,553,541,428,445,423,438,532,427,421,540,482,392,515
478,463,407,536,549,470,381,463,400,385,397,433,395,515,445,519,438,451,546,467,412,517,355,383
311,466,448,414,521,361,502,447,419,451,409,508,456,449,494,423,400,451,475,401,467,482,454,450
374,467,407,458,376,374,502,447,444,352,554,406,514,515,519,423,382,451,452,507,467,517,488,477
52b,468,539,414,402,413,480,411,400,438,488,406,456,484,494,392,497,503,475,467,467,447,512,397
54,468,465,421,485,484,526,494,444,414,435,532,456,378,403,449,524,503,374,401,499,426,374,477
72t,468,407,484,485,484,463,477,491,451,488,480,471,484,445,449,461,429,475,467,444,376,415,285
386,468,465,508,465,484,417,506,374,385,472,453,471,467,372,449,419,532,411,467,467,426,488,477
81b,472,448,440,499,484,555,463,520,476,488,453,471,428,403,392,400,429,374,401,444,408,374,477
414,472,400,484,402,470,463,463,435,438,428,433,471,538,403,519,497,411,452,467,444,517,454,419
80t,474,448,470,465,374,463,369,391,490,472,508,471,538,445,490,461,451,452,382,412,482,454,535
140,474,473,470,402,512,526,463,435,352,488,508,499,409,468,423,438,429,475,531,467,393,415,397
242,476,448,470,529,441,502,447,491,476,513,480,395,449,519,466,419,361,390,401,527,447,392,372
367,476,407,373,445,512,404,385,419,451,472,467,514,484,519,519,497,503,452,421,368,540,544,477
346,478,484,484,445,441,480,477,419,451,435,467,471,515,426,407,438,411,475,401,467,466,454,477
433,478,539,508,392,413,417,426,475,476,435,381,471,449,537,519,461,451,475,467,467,447,433,397
553,478,500,522,465,374,444,494,444,451,513,467,471,538,445,392,497,429,427,358,444,376,454,515
188,481,500,508,417,470,444,411,461,451,409,508,514,428,426,466,461,429,452,507,467,426,454,477
289,481,473,440,465,428,417,540,419,533,530,480,471,467,382,490,541,482,475,442,389,447,392,383
416,483,407,414,521,484,444,549,491,438,543,532,514,409,519,449,461,348,341,382,444,482,488,450
423,483,357,304,350,441,444,528,491,451,488,532,514,538,547,549,497,532,390,442,540,482,512,477
184,485,500,458,529,456,502,494,444,490,435,480,499,428,494,423,541,482,452,421,400,447,345,372
381,485,448,498,499,531,431,463,475,476,472,406,386,428,403,519,461,429,507,442,412,517,488,419
451,485,530,484,499,512,549,411,491,451,428,532,430,449,393,449,497,482,390,358,389,466,433,477
572,485,500,508,529,498,502,463,475,414,435,508,386,515,468,490,419,429,411,442,368,426,433,419
404,489,429,406,417,512,502,506,461,506,435,508,541,484,494,536,438,451,427,421,389,482,433,355
487,490,500,470,485,374,404,506,419,451,382,406,499,449,426,490,524,532,526,531,499,482,488,515
51,491,500,484,543,470,480,477,491,367,435,508,456,428,426,490,400,503,475,421,444,376,544,477
295,491,484,470,499,531,502,477,391,533,488,480,533,467,426,490,400,482,427,442,444,426,374,372
518,491,473,508,529,542,502,463,419,451,472,433,430,484,445,423,419,411,390,421,467,517,454,450
37t,494,473,550,521,542,502,528,491,547,513,329,345,409,393,466,461,429,546,421,412,408,415,419
76t,494,484,440,549,441,431,477,520,506,435,406,471,345,426,519,419,451,427,467,499,517,512,477
82b,494,500,393,368,361,537,437,520,506,488,548,553,467,468,490,438,411,427,548,467,447,454,450
545,497,448,458,485,395,393,540,475,430,513,508,541,449,426,490,419,451,452,421,499,540,544,477
409,498,473,440,465,498,393,426,444,524,488,453,499,467,519,490,524,411,475,548,467,482,512,397
83b,499,520,484,445,456,502,447,510,430,472,480,430,484,537,519,438,482,360,442,540,426,415,535
453,499,484,458,485,441,526,447,520,524,435,480,471,467,445,423,524,482,507,442,467,426,433,419
462,501,420,484,435,374,381,494,491,490,488,480,514,515,468,490,541,503,526,531,412,426,512,535
161,502,547,544,549,512,549,477,520,506,513,508,471,467,547,449,361,482,452,358,400,336,374,311
531,502,473,440,402,428,431,528,475,533,488,508,456,397,519,519,497,503,507,421,527,466,488,477
539,502,530,421,549,512,417,437,520,506,459,453,386,515,426,423,321,503,526,531,499,482,512,515
355,505,520,470,485,470,444,506,475,476,397,480,471,484,468,423,497,503,475,467,499,482,512,450
502,505,407,522,511,441,463,447,461,400,513,508,514,484,494,519,461,532,526,531,467,466,392,477
266,507,420,440,465,553,463,494,520,547,397,433,499,484,468,536,461,503,452,507,540,408,454,419
412,508,484,522,511,542,502,506,475,506,409,406,541,467,494,392,419,451,475,507,527,447,544,333
41,509,465,458,465,531,431,540,475,553,409,548,514,538,468,490,377,503,374,548,499,447,454,450
293,509,530,536,485,512,502,506,357,506,409,433,415,538,519,423,461,482,546,467,467,466,488,477
484,509,530,522,549,542,444,494,491,533,513,467,471,467,393,449,382,451,452,333,444,517,454,477
223,512,500,522,435,428,543,540,491,451,530,406,533,449,519,392,438,532,475,507,499,466,454,397
476,512,420,522,465,512,463,494,461,476,382,480,415,484,494,536,541,503,526,467,499,466,544,477
185,514,484,508,521,470,480,528,539,490,488,480,514,484,537,490,497,429,390,421,444,408,392,450
571,514,500,406,511,542,537,506,461,506,488,406,415,515,382,466,541,482,526,467,467,447,512,515
279,516,372,421,445,498,480,494,510,490,472,553,533,484,519,536,461,503,507,421,540,482,512,450
45b,517,520,522,499,531,480,477,539,490,488,532,456,397,403,423,461,451,546,467,412,426,512,515
93,517,500,544,529,498,431,540,475,533,543,508,471,484,403,449,419,451,452,467,412,426,454,419
395,517,555,536,521,498,502,528,520,451,459,433,415,428,468,466,524,503,360,442,499,408,512,515
488,520,429,421,529,512,526,549,491,385,472,467,319,515,547,549,524,503,526,531,540,447,488,515
562,520,484,484,392,456,417,411,510,490,435,480,541,538,519,536,524,503,526,548,540,517,454,515
92,522,500,484,417,413,480,506,539,506,488,532,514,515,519,466,497,393,427,531,527,517,454,515
152,522,520,440,529,553,444,553,510,553,543,381,514,484,494,466,461,503,507,421,467,482,355,344
130,524,530,440,543,553,502,477,520,414,530,532,499,515,519,519,497,503,328,358,467,426,544,515
225b,524,520,544,465,484,502,506,475,524,472,467,430,515,519,466,461,482,507,421,467,447,512,450
399t,524,539,458,465,428,526,411,539,547,530,508,430,515,468,380,541,503,475,507,499,540,454,515
461,527,539,508,357,498,549,506,520,533,488,532,499,484,403,466,461,451,526,507,499,482,512,419
88b,528,429,406,499,512,444,506,555,533,513,508,533,484,468,490,541,532,507,467,499,517,488,419
116,529,448,440,465,456,526,506,555,506,459,467,514,538,537,549,461,393,546,548,527,517,512,477
465,529,473,508,485,428,526,540,491,506,382,532,456,553,547,536,438,532,507,548,527,482,512,450
471,529,547,522,549,542,526,506,444,476,554,508,456,484,494,490,461,451,427,467,412,482,415,450
158,532,484,550,543,512,480,494,539,506,530,433,430,515,445,536,400,532,546,467,499,482,433,419
516,533,530,536,529,531,480,556,510,476,488,467,456,484,547,549,541,503,475,507,400,426,374,397
570,533,557,508,499,498,555,528,551,451,543,508,471,449,494,490,497,451,526,382,412,466,392,477
69b,535,448,508,485,484,526,506,539,533,543,553,514,538,519,519,555,451,452,531,389,466,433,477
437,535,547,508,511,531,549,528,520,451,435,453,499,467,547,423,461,451,526,507,499,482,454,535
308,537,500,440,435,553,502,506,491,524,530,433,533,515,547,490,524,451,475,548,540,517,512,477
429,537,539,544,402,498,480,556,461,524,530,406,514,515,494,536,438,429,452,531,540,540,544,477
493,539,547,470,445,413,557,506,551,553,554,480,471,538,468,466,461,551,526,442,527,466,512,397
169,540,420,421,499,456,444,549,539,557,543,553,471,553,519,519,461,532,546,507,499,540,512,535
541,541,539,550,511,374,502,506,491,490,543,467,541,538,519,466,461,503,507,507,540,540,544,535
463,542,530,536,549,531,526,528,491,476,459,433,415,428,494,519,555,551,526,548,540,540,512,535
359,543,484,544,529,512,480,477,551,547,530,532,514,484,547,490,461,551,507,467,499,447,488,477
407,543,539,536,511,557,526,506,510,490,513,480,430,553,468,519,461,429,526,531,540,517,544,477
450,543,547,498,549,484,537,540,520,524,530,532,533,467,494,490,497,482,427,467,527,466,488,535
263,546,500,544,529,512,543,494,539,506,472,480,514,538,537,549,438,503,526,531,467,540,454,450
271b,546,500,550,529,542,537,549,551,553,543,508,541,484,494,449,497,451,475,467,527,393,392,535
285b,548,539,550,511,512,480,463,520,547,513,548,541,515,537,466,438,503,452,548,467,540,544,477
413,549,547,498,543,470,543,540,475,547,543,480,541,484,494,549,524,503,452,507,444,517,544,477
483,549,500,522,465,498,463,528,555,506,488,467,514,538,537,549,524,551,546,507,499,540,544,535
118,551,484,536,511,542,444,528,539,524,530,532,533,484,519,549,524,532,526,467,540,482,488,515
459,552,547,536,521,531,543,540,520,438,530,548,514,515,494,466,541,532,475,467,467,540,512,535
25,553,500,522,529,542,502,528,510,533,530,480,541,484,494,536,541,532,507,531,540,540,544,535
449,554,547,522,543,498,480,506,539,506,554,508,553,538,547,536,497,503,546,548,467,517,488,535
115,555,530,550,529,470,537,494,539,533,513,532,553,515,547,536,541,532,546,531,467,517,512,535
160t,556,530,550,549,531,543,553,510,533,513,508,499,553,537,519,524,482,526,531,467,540,512,535
24t,557,555,550,543,542,480,553,520,533,530,553,553,553,537,549,555,551,546,531,540,540,454,535
